Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,27,51,43,33,39,47,19,70,60,46,44,39,53,32,45,49,29,55,46,25,48,38,46,14,38,55,47,55,38,39,27,43,73,47,38,24,39,50,47,65,38,47,43,40,45,66,42,39,33,40
601,601,0,0,0,27,52,44,33,40,48,20,71,60,46,44,39,54,32,45,49,30,55,47,26,49,39,46,14,39,56,48,56,38,39,28,44,73,47,38,24,39,50,48,66,39,47,43,41,46,67,42,40,33,41
602,602,0,0,0,28,52,45,33,41,49,20,71,61,46,44,40,55,32,46,50,31,56,47,27,50,39,46,14,39,57,49,57,38,39,29,45,73,48,38,24,39,51,49,67,39,47,43,42,47,68,43,40,34,41
603,603,0,0,0,28,53,46,33,41,50,20,72,62,46,45,40,55,32,46,51,32,57,48,27,51,40,47,14,40,58,50,58,38,39,29,46,74,48,38,24,39,51,49,67,40,48,44,43,47,69,43,41,35,42
604,604,0,0,0,28,54,46,34,41,51,20,73,63,47,45,41,56,32,47,51,33,58,48,27,52,40,48,14,40,59,51,59,39,40,30,46,75,49,39,24,39,52,50,67,40,49,45,44,47,70,44,42,36,43
605,605,0,0,0,29,55,47,35,41,51,20,74,63,48,45,42,57,33,47,51,33,59,49,27,52,40,49,15,41,59,51,60,40,40,30,46,76,49,40,24,40,53,50,68,41,49,45,44,48,71,45,43,37,44
606,606,0,0,0,30,55,48,35,42,52,21,75,63,48,45,43,57,34,48,51,33,59,49,27,52,40,50,15,41,59,51,61,41,40,30,47,77,49,41,24,41,54,50,69,41,49,45,45,49,72,45,43,37,45
607,607,0,0,0,31,55,49,36,42,52,22,75,63,49,46,44,57,34,48,51,33,59,49,27,53,41,50,15,42,60,52,61,42,40,31,48,78,49,41,24,42,55,50,70,41,50,45,46,50,73,46,43,37,45
608,608,0,0,0,31,55,50,36,42,53,23,75,63,50,47,44,57,34,49,51,33,59,49,27,54,41,51,16,42,61,52,62,43,40,31,49,78,50,41,24,43,55,50,71,41,51,46,47,50,74,47,43,37,46
609,609,0,0,0,31,55,51,36,43,53,24,76,64,51,47,44,57,34,50,51,33,60,50,27,54,41,52,16,43,62,53,62,43,41,31,50,79,51,42,25,43,55,50,72,42,51,46,47,50,75,47,43,37,47
610,610,0,0,0,31,55,51,36,44,53,25,77,64,52,48,44,57,34,51,51,33,61,51,27,54,42,53,16,43,62,53,63,43,42,31,51,80,51,43,26,43,56,50,72,43,51,47,47,51,76,47,43,37,47
611,611,0,0,0,31,56,52,36,45,54,25,78,64,53,48,44,58,34,52,52,33,62,52,27,55,43,54,16,43,63,54,64,44,43,32,51,80,51,44,26,43,56,50,73,43,51,48,47,51,77,47,43,37,47
612,612,0,0,0,32,57,53,37,45,55,25,78,65,53,49,45,58,35,53,52,33,63,52,27,56,44,54,16,43,63,55,65,45,44,32,52,81,51,45,26,43,56,50,74,43,51,48,48,52,78,48,44,37,47
613,613,0,0,0,33,57,53,38,45,55,26,78,66,54,50,45,58,35,53,52,33,63,52,28,57,45,55,17,43,63,56,66,45,44,32,53,81,52,46,27,43,57,50,74,43,51,48,49,53,79,48,45,37,47
614,614,0,0,0,33,58,53,38,45,56,26,79,67,54,51,46,59,35,54,52,33,63,52,29,58,46,56,17,43,63,56,67,45,44,32,53,82,52,47,28,43,58,51,75,43,51,48,50,54,80,49,45,38,47
615,615,0,0,0,33,59,53,39,46,56,26,80,68,55,51,46,60,36,55,52,33,63,53,29,58,47,57,17,44,63,56,68,45,44,33,54,83,53,48,28,43,59,52,76,44,51,48,50,55,81,49,45,38,47
616,616,0,0,0,33,60,54,40,46,57,27,81,68,55,52,47,61,37,55,53,33,63,54,29,59,48,57,17,45,63,56,69,46,45,33,55,84,54,49,28,43,60,53,76,44,52,49,50,56,82,49,46,38,47
617,617,0,0,0,33,61,54,41,46,58,28,82,69,55,52,48,62,37,56,53,33,63,54,30,60,48,57,17,45,63,57,70,46,45,33,55,85,55,50,29,43,61,54,76,44,53,49,51,57,83,49,46,39,47
618,618,0,0,0,33,62,54,41,46,59,29,83,70,55,52,49,62,37,56,54,33,63,54,30,60,48,57,17,45,63,58,70,46,46,34,55,86,56,50,29,43,62,54,77,45,53,49,51,58,84,50,46,39,48
619,619,0,0,0,34,63,55,42,46,60,29,84,70,55,52,50,63,38,57,55,33,63,55,30,61,48,58,18,45,64,59,71,47,46,35,55,87,57,51,29,43,63,54,78,45,54,49,52,59,85,51,47,39,49
620,620,0,0,0,34,63,55,42,46,61,29,85,70,55,52,50,64,39,57,56,33,64,56,30,62,49,59,18,45,64,60,72,48,46,35,55,88,58,52,29,43,64,55,78,45,55,50,52,59,86,52,47,39,50
621,621,0,0,0,34,64,55,43,46,62,29,85,70,55,53,51,64,39,57,57,33,64,57,31,63,50,60,18,46,64,61,73,49,46,35,55,88,59,53,30,43,64,55,78,46,56,50,52,60,87,53,47,40,51
622,622,0,0,0,34,65,56,44,47,63,29,86,71,55,53,52,64,39,58,58,33,64,57,32,64,51,60,18,47,64,62,74,50,46,35,55,89,59,53,31,44,65,55,79,47,56,51,52,61,87,54,48,41,51
623,623,0,0,0,34,65,57,44,47,64,30,87,72,56,53,52,64,39,58,59,33,64,58,33,64,52,61,18,47,65,63,75,50,47,35,55,90,59,53,32,44,66,55,79,47,57,52,53,62,87,55,49,41,52
624,624,0,0,0,35,65,57,45,48,65,31,88,73,56,54,52,65,39,58,60,33,65,58,34,65,53,62,18,47,66,64,76,50,47,36,56,90,60,53,32,44,67,56,79,47,58,52,54,63,88,56,49,41,52
625,625,0,0,0,36,65,57,45,49,65,31,89,73,56,54,52,66,39,59,60,34,66,58,34,65,54,63,19,47,67,64,76,51,47,36,56,90,61,54,32,45,68,57,80,48,59,53,55,63,89,57,49,41,52
626,626,0,0,0,36,65,57,46,49,65,31,90,73,56,54,53,67,39,59,61,34,67,59,34,65,54,64,19,47,67,64,77,52,47,36,56,91,61,55,33,45,69,58,80,49,60,53,55,63,89,57,50,41,52
627,627,0,0,0,36,65,57,46,49,65,31,91,74,57,54,54,67,39,60,62,35,67,60,34,66,54,65,20,47,67,65,78,53,47,36,56,91,61,56,34,45,70,58,81,49,60,54,56,64,89,58,51,42,52
628,628,0,0,0,37,65,57,47,49,66,31,92,75,57,54,55,68,39,60,62,35,67,61,35,67,55,65,20,48,67,66,79,54,48,37,57,92,61,56,34,45,71,58,82,49,61,54,57,64,89,58,51,42,53
629,629,0,0,0,37,65,57,48,50,66,31,93,76,58,55,55,69,40,60,63,35,67,62,36,67,56,65,20,48,68,66,80,54,49,37,58,93,62,57,35,46,71,59,83,50,61,55,57,65,90,59,51,43,54
630,630,0,0,0,37,66,58,48,50,67,31,94,77,58,56,55,70,40,61,64,36,68,63,36,68,57,66,20,48,68,66,81,54,50,37,58,94,62,58,36,46,71,60,83,50,62,55,57,66,91,59,52,43,55
631,631,0,0,0,37,67,59,48,50,68,31,95,78,58,56,56,71,40,62,65,36,68,64,36,69,58,67,21,48,68,66,81,55,51,38,58,95,62,59,36,46,71,61,84,50,62,55,58,67,92,59,52,43,55
632,632,0,0,0,38,68,59,48,51,69,31,96,79,59,57,56,72,40,62,65,36,68,65,36,69,59,68,21,48,69,67,81,55,52,38,59,96,62,60,36,46,71,62,85,50,63,56,59,67,93,59,52,43,55
633,633,0,0,0,39,69,59,49,51,70,31,97,80,60,57,57,73,40,63,65,36,69,66,37,70,59,69,21,48,69,68,81,56,52,38,59,97,63,60,36,47,72,63,86,50,63,57,59,67,94,60,52,43,56
634,634,0,0,0,40,69,59,49,52,71,31,98,81,61,58,58,74,41,63,65,37,69,66,37,71,59,70,22,49,69,69,82,56,52,39,59,98,64,60,36,48,73,64,86,51,63,58,60,67,95,60,52,44,57
635,635,0,0,0,41,69,60,49,52,71,32,99,82,62,59,59,75,42,64,65,37,70,67,37,72,59,71,22,49,70,69,83,57,53,40,60,99,64,61,36,49,73,65,87,51,63,59,61,68,96,61,52,44,58
636,636,0,0,0,41,70,61,49,53,71,33,100,82,62,60,59,76,42,64,66,37,71,67,37,72,59,71,23,49,71,69,84,58,53,41,61,100,65,62,37,50,73,66,88,52,63,60,61,69,96,61,53,45,59
637,637,0,0,0,41,70,61,50,54,71,33,100,83,63,61,60,77,43,65,66,37,72,67,38,72,60,71,23,50,71,70,85,59,53,42,62,101,66,63,37,50,73,67,89,52,64,61,62,69,97,62,53,46,60
638,638,0,0,0,42,70,61,50,55,71,34,101,84,63,62,61,77,43,66,66,38,72,68,38,72,61,72,23,50,71,71,86,59,54,43,62,102,66,64,37,50,73,67,90,52,65,62,63,69,98,62,54,46,61
639,639,0,0,0,43,70,62,50,55,72,34,102,85,63,62,62,78,43,66,66,38,72,68,38,72,61,73,23,50,71,72,86,59,55,44,63,103,66,65,37,50,73,68,90,53,65,62,63,70,99,63,54,46,62
640,640,0,0,0,44,70,62,50,55,73,34,103,85,63,62,62,79,43,67,67,39,72,69,39,73,61,73,23,50,71,72,87,59,55,44,64,104,66,66,38,50,73,69,90,54,66,62,63,71,100,64,55,47,63
641,641,0,0,0,44,71,62,51,56,73,34,104,85,64,62,63,80,43,67,68,39,72,69,39,74,62,74,24,51,71,72,88,59,56,45,65,104,67,67,38,51,73,70,90,54,67,62,64,71,101,65,56,47,64
642,642,0,0,0,44,72,62,51,57,73,34,105,85,64,62,64,81,44,67,69,39,72,70,39,74,63,75,24,52,71,72,89,59,57,46,65,105,67,67,38,51,73,70,90,54,67,63,64,72,102,65,56,47,64
643,643,0,0,0,44,72,63,51,58,73,35,105,86,64,62,64,81,44,68,69,40,72,70,39,75,64,75,24,53,72,73,90,59,57,46,66,106,67,67,38,51,74,70,90,55,67,64,65,72,103,65,57,48,65
644,644,0,0,0,45,72,63,51,59,73,36,106,87,64,63,64,81,44,68,69,40,73,71,39,76,65,76,24,54,73,74,91,60,57,46,67,107,68,67,38,52,75,70,90,55,67,65,65,73,104,66,58,48,66
645,645,0,0,0,45,72,64,51,60,73,37,107,88,64,63,64,82,44,69,69,41,74,72,39,77,66,77,24,54,73,75,91,61,57,46,67,108,69,68,38,53,75,71,91,55,68,66,66,74,104,66,58,49,67
646,646,0,0,0,45,73,65,51,60,73,38,108,88,64,63,65,83,44,69,70,42,75,73,39,77,66,77,24,55,74,76,91,61,58,46,67,109,69,68,38,53,75,72,92,55,68,67,67,75,104,67,59,49,67
647,647,0,0,0,45,74,66,51,60,73,38,109,89,64,64,66,84,44,70,70,43,75,73,39,78,66,77,24,55,74,77,91,61,58,46,68,110,69,69,38,53,75,73,93,55,69,68,67,76,104,68,59,49,67
648,648,0,0,0,46,75,66,51,60,74,38,110,90,64,64,67,84,45,70,70,43,76,73,39,79,67,77,24,56,74,78,91,62,58,47,68,111,70,70,38,54,75,73,93,56,69,68,68,76,105,69,60,49,67
649,649,0,0,0,46,76,67,51,61,74,38,110,90,65,64,68,85,45,71,71,43,76,74,39,79,67,78,24,57,74,79,91,63,58,48,68,112,71,70,39,55,76,74,93,57,69,69,69,76,106,70,61,49,68
650,650,0,0,0,46,77,68,51,61,74,39,111,91,65,64,68,86,45,71,71,44,76,74,39,80,68,78,24,57,75,79,92,63,58,48,68,112,71,71,39,55,76,75,94,58,70,70,70,76,107,70,61,50,69
651,651,0,0,0,47,78,68,51,62,74,40,112,92,66,64,69,86,45,71,72,45,77,74,39,81,69,79,24,58,75,79,92,63,58,48,69,112,72,72,39,56,77,75,95,58,71,71,71,76,108,70,61,50,70
652,652,0,0,0,47,79,68,51,62,75,40,113,92,67,65,70,87,45,72,73,45,77,74,39,81,69,80,24,58,76,80,93,64,59,49,70,113,73,72,40,57,77,75,96,58,71,72,72,76,108,70,62,51,70
653,653,0,0,0,47,80,69,52,62,76,40,114,92,67,65,70,88,46,72,73,46,77,74,39,81,69,81,24,59,76,81,94,65,59,49,70,113,73,72,40,58,78,76,97,58,71,73,72,76,109,70,62,52,71
654,654,0,0,0,47,81,69,52,62,77,40,115,93,67,65,70,88,47,73,74,46,78,74,39,81,69,81,25,59,76,82,95,66,59,49,70,114,74,73,40,59,79,76,97,59,71,74,73,76,110,71,63,52,72
655,655,0,0,0,47,81,70,53,63,78,41,116,94,67,65,70,88,48,73,75,46,79,74,39,82,69,82,25,60,76,83,96,66,59,49,70,115,75,74,41,59,80,76,97,59,72,74,73,77,111,72,64,52,72
656,656,0,0,0,48,82,70,54,63,78,41,117,95,67,65,70,89,49,74,76,46,80,75,39,82,69,83,25,61,77,83,96,67,60,49,70,116,75,74,42,59,80,77,98,59,72,74,74,78,112,73,64,53,73
657,657,0,0,0,48,83,71,54,63,78,41,118,96,68,65,70,90,50,74,77,47,81,76,39,82,70,84,26,61,78,83,97,68,60,49,71,117,76,74,43,59,80,78,99,59,73,74,75,78,113,74,64,54,73
658,658,0,0,0,48,84,72,54,63,79,41,119,97,69,66,70,91,50,74,78,47,82,76,39,82,71,85,26,61,79,84,98,69,61,50,72,118,76,75,43,59,81,79,99,59,73,74,75,79,114,75,64,55,73
659,659,0,0,0,48,84,73,54,63,79,41,120,98,70,66,71,92,50,75,79,47,83,76,39,82,71,86,26,61,79,85,99,69,61,51,72,119,76,76,43,59,82,80,99,59,74,75,75,80,115,75,64,55,73
660,660,0,0,0,49,84,73,55,63,79,41,121,98,71,66,72,93,51,75,79,47,83,76,39,83,72,86,26,62,79,85,99,70,61,51,72,120,77,76,43,59,82,81,99,59,74,76,75,80,115,76,65,55,74
661,661,0,0,0,49,84,73,55,64,79,41,122,98,72,67,73,94,51,76,80,47,83,76,39,84,72,87,26,62,80,85,99,71,62,51,72,121,78,77,43,59,82,81,100,60,74,76,75,81,116,76,66,55,75
662,662,0,0,0,49,85,74,55,65,80,42,123,99,73,68,74,94,51,76,80,47,84,77,40,84,72,87,27,62,80,86,100,71,62,52,73,122,78,78,43,59,82,81,101,61,74,76,75,82,117,76,67,55,76
663,663,0,0,0,49,86,75,55,65,81,42,124,100,74,68,75,94,52,77,80,47,84,77,41,85,72,88,27,63,80,86,101,71,62,53,74,123,78,79,43,59,83,81,102,62,75,77,75,82,117,77,68,56,77
664,664,0,0,0,49,87,76,55,66,82,42,125,101,75,69,76,95,53,77,81,47,84,77,41,85,72,88,28,64,80,86,102,71,62,53,74,124,78,80,43,59,84,82,102,62,76,78,75,83,117,77,69,56,78
665,665,0,0,0,50,87,77,56,66,82,42,126,102,75,69,76,96,54,78,81,47,84,77,41,86,73,88,28,64,80,87,102,72,63,53,75,125,79,81,43,59,85,83,102,63,76,79,75,84,118,77,69,57,79
666,666,0,0,0,50,88,78,56,67,83,42,127,103,75,70,77,96,54,78,82,48,84,77,42,87,73,89,28,64,80,88,102,72,63,53,76,126,80,81,44,59,85,83,102,63,77,80,75,85,119,78,70,57,79
667,667,0,0,0,50,89,79,57,68,84,42,128,104,76,71,77,97,54,79,82,48,84,77,43,87,74,90,28,65,81,88,102,73,64,53,77,127,81,82,45,60,85,84,102,64,77,81,75,86,120,78,71,57,79
668,668,0,0,0,50,89,79,58,69,84,42,129,105,76,71,77,98,54,80,83,48,85,77,43,87,75,90,29,66,81,88,102,73,65,53,77,127,82,82,46,60,86,85,102,65,77,82,76,87,121,79,71,57,80
669,669,0,0,0,50,90,79,59,70,84,42,130,106,76,71,77,98,54,80,83,48,85,78,43,87,75,91,29,66,82,89,102,74,65,53,77,128,83,83,47,60,87,85,103,65,78,82,76,88,121,80,72,57,81
670,670,0,0,0,50,91,80,59,70,84,42,131,107,76,72,78,99,55,80,84,48,86,78,44,88,76,92,29,66,82,90,103,74,65,54,77,128,83,83,47,61,88,86,104,65,78,83,77,89,122,81,73,57,81
671,671,0,0,0,50,91,80,59,71,84,42,132,107,77,72,78,100,56,81,85,48,86,79,44,89,77,93,29,66,82,91,104,74,65,54,78,129,83,83,47,61,88,86,105,65,79,83,77,90,122,82,74,58,82
672,672,0,0,0,51,91,81,59,72,85,42,133,108,78,72,79,100,56,82,85,48,87,80,44,89,77,93,29,66,83,92,104,75,65,55,78,130,83,84,47,61,88,86,105,65,80,84,77,90,123,83,75,59,83
673,673,0,0,0,52,92,81,60,72,86,42,134,109,78,73,80,100,56,82,85,49,88,80,44,89,77,93,30,66,83,93,105,75,65,56,79,130,83,84,47,61,89,86,106,65,81,85,78,90,124,84,75,60,84
674,674,0,0,0,53,93,82,61,72,87,42,135,109,78,74,80,101,56,83,85,49,89,80,45,89,78,94,30,66,84,94,105,76,66,57,79,131,83,84,47,62,90,86,107,66,82,85,79,91,125,84,76,60,85
675,675,0,0,0,53,94,82,62,73,88,42,136,109,78,75,80,101,56,83,86,50,90,81,46,90,79,95,30,66,85,94,105,76,67,57,80,132,83,85,47,62,91,87,108,67,82,85,80,92,126,85,76,60,86
676,676,0,0,0,53,95,83,63,73,89,42,137,110,78,75,81,101,56,84,86,50,91,82,47,91,80,95,30,66,85,94,105,76,68,57,80,133,84,85,47,63,92,87,108,68,83,85,81,93,126,86,77,60,86
677,677,0,0,0,54,96,84,63,73,89,42,138,111,79,75,81,101,57,84,86,50,92,82,47,92,81,96,30,66,85,95,106,76,68,57,81,134,85,86,47,63,92,87,108,69,83,85,81,94,127,87,78,60,86
678,678,0,0,0,55,97,84,63,73,89,42,139,112,79,75,82,102,57,84,86,50,93,82,47,93,82,97,30,66,86,95,107,77,68,57,82,135,86,86,47,63,93,88,108,69,84,85,81,95,128,87,79,60,87
679,679,0,0,0,55,97,84,63,73,90,42,140,113,79,75,82,103,57,84,87,51,93,83,48,94,83,97,30,66,87,96,108,77,68,58,83,136,87,86,48,64,94,89,109,69,85,86,82,96,129,87,79,60,87
680,680,0,0,0,55,97,84,64,73,90,42,141,113,79,76,83,103,57,84,87,52,94,83,49,95,84,98,31,67,88,97,109,78,69,58,83,137,88,87,48,65,95,90,109,70,86,87,82,96,130,87,80,60,87
681,681,0,0,0,56,98,84,64,74,90,42,142,114,80,77,84,104,57,84,87,52,95,84,50,96,85,99,31,67,89,97,110,78,69,59,83,138,89,88,48,66,95,91,110,71,87,87,82,96,131,88,80,61,87
682,682,0,0,0,56,99,84,65,75,91,42,143,115,81,77,85,105,58,84,88,52,96,84,51,97,85,100,31,68,89,97,111,78,69,59,83,138,89,88,48,66,96,92,111,71,87,88,83,97,132,88,80,61,88
683,683,0,0,0,56,100,85,65,76,92,42,144,116,82,77,86,106,59,85,89,53,96,84,52,98,86,101,31,69,90,98,111,78,69,59,84,139,89,89,49,67,96,93,112,72,87,88,83,98,133,88,80,61,89
684,684,0,0,0,57,101,85,66,77,93,43,145,116,82,77,87,107,59,85,89,53,97,85,52,98,86,101,31,69,90,99,111,79,70,60,85,140,90,90,49,67,97,94,113,73,87,88,83,99,134,89,81,61,89
685,685,0,0,0,58,102,86,66,77,94,44,146,117,82,78,87,108,59,85,90,54,97,86,52,99,87,101,31,69,91,99,112,80,70,61,86,141,91,90,49,68,98,95,114,73,87,89,83,99,135,90,81,61,90
686,686,0,0,0,59,102,87,67,78,95,44,147,118,83,79,88,108,60,86,90,55,98,86,52,100,88,101,31,70,92,99,113,81,70,62,86,142,91,91,49,69,99,95,114,73,88,89,83,100,136,90,81,61,91
687,687,0,0,0,60,103,88,67,78,96,44,148,119,84,79,89,109,60,87,90,55,99,86,52,101,89,101,31,71,92,100,114,82,71,63,87,143,92,92,49,69,99,96,114,73,89,90,83,100,137,90,81,61,92
688,688,0,0,0,60,104,89,67,78,97,45,149,120,84,79,90,110,60,87,91,56,100,87,52,101,90,101,31,71,92,101,114,83,71,63,87,144,93,93,50,69,100,97,115,74,90,90,83,101,138,90,81,61,93
689,689,0,0,0,60,104,90,68,78,97,46,150,120,84,80,91,111,60,87,92,56,100,87,53,102,91,102,31,71,92,101,115,83,71,63,87,144,93,94,51,69,101,97,116,75,91,91,83,101,139,90,82,62,94
690,690,0,0,0,61,104,91,68,78,98,46,151,121,85,81,91,111,61,88,92,56,100,88,53,102,91,103,31,72,92,101,116,83,72,63,87,145,94,94,51,70,101,98,116,75,92,92,83,102,140,91,83,63,94
691,691,0,0,0,62,105,91,68,79,99,46,152,122,85,82,91,111,61,89,92,56,100,89,53,102,92,103,31,72,92,102,117,83,72,63,87,146,95,94,51,70,101,98,116,76,92,92,83,102,141,92,83,63,95
692,692,0,0,0,63,106,92,69,80,99,47,153,122,85,82,91,112,61,89,92,56,100,90,53,103,92,104,31,73,92,102,118,83,72,63,87,147,96,94,51,70,102,98,116,76,92,93,84,102,142,92,83,63,95
693,693,0,0,0,64,106,93,70,81,99,47,154,123,85,83,91,113,61,90,93,56,100,90,54,104,93,105,31,73,92,103,118,83,73,63,87,148,96,94,51,70,102,99,116,77,92,94,84,102,143,92,84,64,96
694,694,0,0,0,65,106,93,70,81,99,47,155,124,85,83,92,114,62,90,93,56,101,90,54,104,93,105,31,73,93,104,118,83,73,64,87,149,97,94,52,70,102,99,117,78,93,94,84,103,144,92,84,65,96
695,695,0,0,0,65,107,93,71,81,99,47,155,125,86,84,92,115,62,91,94,56,102,90,54,105,93,105,31,73,94,105,118,84,73,64,87,150,97,95,52,71,103,100,118,79,94,94,84,104,145,92,84,65,96
696,696,0,0,0,65,108,93,71,82,100,48,156,126,87,85,93,116,62,91,94,56,103,90,54,106,94,105,31,73,94,106,119,84,73,64,87,151,97,95,52,71,104,101,119,80,94,95,85,104,146,93,84,65,97
697,697,0,0,0,65,108,93,72,82,100,49,157,126,87,85,94,116,63,92,94,56,103,90,54,106,94,106,31,73,95,107,120,85,74,64,87,152,97,95,53,72,105,101,119,81,95,96,85,105,147,94,85,65,97
698,698,0,0,0,65,109,94,73,83,101,50,158,127,88,85,94,116,64,92,95,56,104,91,54,107,94,107,31,73,96,107,120,86,75,64,87,153,97,96,54,72,106,102,120,82,96,96,86,106,148,94,86,65,97
699,699,0,0,0,66,110,94,74,84,102,50,159,128,89,86,95,116,64,93,96,56,105,91,55,108,95,108,31,74,97,107,121,87,76,64,87,153,98,96,55,72,107,102,121,82,97,97,86,106,149,94,87,66,98
700,700,0,0,0,67,111,94,75,85,103,50,160,129,90,86,95,117,64,94,96,57,106,92,55,108,95,108,31,75,98,107,121,87,77,64,88,154,99,96,55,72,108,103,122,82,98,98,87,107,150,94,88,66,98
701,701,0,0,0,67,112,94,75,86,104,51,161,130,90,87,95,118,64,94,97,58,107,92,55,108,95,108,31,76,99,108,122,88,78,64,88,155,99,96,55,72,109,104,122,82,99,99,87,108,151,94,88,66,99
702,702,0,0,0,67,113,95,76,87,104,52,161,131,91,87,96,118,65,95,97,59,108,92,56,109,96,108,32,77,99,109,123,89,78,64,88,156,100,96,55,72,109,104,122,82,100,100,88,109,152,94,88,66,99
703,703,0,0,0,68,113,96,77,88,104,53,162,131,91,88,97,119,65,96,97,60,109,92,56,109,97,109,32,78,100,109,123,89,78,64,88,156,101,97,55,72,110,104,122,83,101,101,89,109,152,95,89,66,99
704,704,0,0,0,69,114,97,77,89,105,54,163,132,91,88,98,120,65,97,98,60,110,92,56,110,98,110,32,78,100,109,123,89,78,64,89,156,102,97,56,72,110,105,122,84,102,101,90,110,153,96,90,66,100
705,705,0,0,0,70,114,98,77,89,106,55,164,133,92,89,99,120,65,98,98,61,110,92,56,111,99,111,32,78,101,110,123,90,79,65,90,157,102,98,56,72,110,105,122,85,102,102,91,111,154,96,91,66,101
706,706,0,0,0,70,115,98,77,90,107,55,164,134,92,89,100,121,66,99,98,62,111,93,56,112,100,112,33,78,101,110,124,90,80,65,90,158,102,98,56,72,111,106,123,85,103,102,91,111,155,96,91,67,101
707,707,0,0,0,70,115,99,78,91,107,55,164,135,93,89,100,122,66,99,99,62,111,93,56,113,100,113,33,79,102,110,125,91,81,65,91,159,103,98,56,72,112,107,123,86,104,103,91,111,156,97,91,67,102
708,708,0,0,0,70,115,99,78,92,107,55,164,135,93,90,101,123,66,100,99,62,112,94,57,113,100,113,33,79,102,110,126,92,82,65,91,160,104,98,56,72,112,108,124,87,104,104,92,111,157,97,92,67,102
709,709,0,0,0,70,116,99,78,92,108,55,165,135,94,90,101,124,67,100,100,62,113,95,58,113,100,114,33,79,102,111,126,92,82,65,92,161,105,99,56,72,113,108,124,87,105,105,93,112,158,97,93,67,102
710,710,0,0,0,70,117,99,78,92,109,55,166,135,94,91,102,124,67,101,101,62,114,95,59,113,100,115,34,79,103,112,126,92,83,66,92,162,105,99,57,73,114,108,125,87,106,106,93,112,159,97,93,67,103
711,711,0,0,0,70,117,99,78,92,109,56,167,135,95,91,103,124,67,101,102,62,114,96,59,114,101,116,34,80,103,112,127,92,83,67,93,163,105,100,58,73,114,108,126,87,106,107,93,112,160,98,93,68,104
712,712,0,0,0,71,118,100,79,93,110,56,168,135,96,91,104,125,67,102,103,62,115,96,59,115,101,117,34,81,104,112,128,93,83,67,93,163,105,101,58,73,114,108,127,88,106,107,93,113,161,99,93,68,105
713,713,0,0,0,72,119,101,80,94,110,56,169,136,96,91,104,125,67,102,103,62,115,97,59,116,101,117,34,82,105,113,129,94,83,67,93,164,105,102,58,73,115,108,128,89,106,108,94,113,162,100,94,68,106
714,714,0,0,0,72,119,102,81,95,111,56,170,137,96,92,105,125,67,103,104,63,115,98,59,117,102,117,35,82,105,113,129,95,84,68,93,165,106,102,58,74,116,108,129,89,106,108,94,114,163,100,94,68,106
715,715,0,0,0,72,119,102,82,95,111,57,171,137,96,93,105,125,67,103,105,63,115,98,59,117,102,118,35,83,106,113,130,96,84,68,93,165,107,103,58,74,116,108,129,90,107,109,94,115,163,100,95,69,106
716,716,0,0,0,72,119,102,82,96,112,57,172,138,97,93,105,126,67,104,105,63,116,99,59,118,103,119,36,83,107,114,131,97,84,68,93,166,108,104,58,74,116,109,129,91,108,109,94,116,163,100,96,69,106
717,717,0,0,0,72,120,102,83,96,112,57,173,139,97,93,106,126,68,104,106,63,117,99,59,119,103,119,36,83,108,114,132,97,84,68,94,167,109,105,58,74,117,109,130,92,108,109,94,117,164,101,96,69,106
718,718,0,0,0,72,121,102,83,96,112,57,174,139,97,93,107,127,68,104,107,63,117,100,59,119,103,120,36,84,108,114,133,98,85,68,95,168,109,106,58,74,118,109,130,93,109,110,95,117,165,102,96,69,106
719,719,0,0,0,73,121,103,83,97,112,57,175,139,97,94,107,128,68,104,107,63,117,101,60,119,103,121,37,85,108,115,134,98,86,68,96,169,110,106,59,74,118,110,130,94,110,110,96,118,166,103,96,70,107
720,720,0,0,0,74,122,104,83,98,113,57,176,139,98,94,107,129,68,104,107,63,117,101,61,120,104,122,37,86,109,116,135,98,87,68,97,170,111,106,60,75,119,110,131,95,110,111,96,119,167,104,96,70,107
