Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,33,48,44,51,52,55,27,70,56,49,46,47,36,29,47,56,26,47,39,21,48,34,59,16,32,38,34,36,35,34,22,43,72,44,24,30,32,49,61,47,35,45,45,52,51,71,38,40,31,40
601,601,0,0,0,33,49,45,51,53,56,28,70,57,50,46,47,37,30,48,56,27,48,39,22,49,34,59,16,33,38,35,37,36,34,22,43,72,45,24,30,33,50,62,47,36,45,45,52,51,72,39,41,31,40
602,602,0,0,0,33,49,45,51,54,56,28,70,58,51,46,47,37,31,49,57,28,49,40,22,50,34,59,16,34,38,35,38,37,34,22,43,73,45,24,30,34,51,62,48,36,45,46,53,52,73,39,41,32,41
603,603,0,0,0,33,49,45,52,54,56,28,71,59,51,46,48,38,31,50,57,29,50,41,22,50,35,60,16,34,38,35,39,38,34,22,43,74,45,24,31,35,52,62,48,37,46,46,54,53,74,40,41,32,42
604,604,0,0,0,33,49,45,53,55,57,28,72,60,52,46,49,39,31,51,57,30,51,41,22,50,35,61,16,35,39,36,40,38,34,23,44,75,45,24,32,35,53,63,48,37,47,47,54,53,75,41,42,32,43
605,605,0,0,0,33,49,46,54,55,58,29,73,61,53,46,50,40,31,51,58,31,52,42,23,51,35,62,16,35,39,37,41,38,34,24,44,76,46,24,32,35,53,63,49,38,48,47,55,53,75,41,43,32,43
606,606,0,0,0,34,49,47,55,56,59,30,73,62,53,47,51,40,31,51,59,32,52,43,23,51,35,63,16,36,39,37,42,39,34,24,45,76,46,24,32,35,53,64,50,38,49,48,56,54,75,41,43,32,44
607,607,0,0,0,34,49,48,55,57,59,31,73,63,53,48,52,41,31,52,59,32,52,44,23,51,36,64,16,37,39,37,43,39,34,24,46,76,47,24,32,35,53,65,51,38,50,48,57,54,76,42,43,32,45
608,608,0,0,0,34,49,48,56,58,60,31,74,64,53,48,52,41,31,52,60,32,53,44,24,51,37,64,16,38,39,37,44,39,34,25,47,77,48,24,32,35,54,66,52,38,51,49,57,54,77,42,43,32,46
609,609,0,0,0,34,49,49,57,59,60,31,75,65,54,48,52,42,31,52,60,33,54,45,24,51,37,65,16,38,40,37,45,40,34,25,47,77,48,24,33,36,54,67,52,38,51,50,57,55,78,43,43,32,47
610,610,0,0,0,35,50,49,58,60,61,31,76,66,55,48,53,42,31,52,60,33,54,45,24,52,37,65,16,39,40,38,46,41,34,25,47,77,49,24,33,36,55,68,52,39,51,51,57,56,79,44,44,32,48
611,611,0,0,0,36,50,49,59,61,62,31,76,67,56,48,54,43,32,53,60,33,54,45,24,52,37,66,17,40,41,38,47,42,34,25,48,77,50,24,33,36,55,69,53,39,52,51,58,57,80,45,44,32,48
612,612,0,0,0,36,51,49,59,62,62,31,77,67,56,48,54,44,32,53,60,33,55,45,24,53,37,66,18,40,42,38,47,43,34,26,49,77,51,25,34,36,55,70,54,40,52,52,59,57,81,45,45,32,48
613,613,0,0,0,37,52,49,59,62,63,31,78,68,57,48,55,45,32,53,61,33,55,45,24,54,37,67,19,40,42,38,48,44,34,26,50,77,51,25,34,36,56,70,55,40,53,53,60,57,82,46,45,33,48
614,614,0,0,0,38,53,50,60,62,63,31,79,68,58,48,55,46,32,54,62,33,56,46,24,54,38,67,20,40,43,38,49,44,34,26,50,78,52,25,34,36,57,71,56,40,53,53,61,58,82,47,45,34,49
615,615,0,0,0,39,54,51,60,63,63,31,80,69,58,49,56,47,32,55,62,33,56,47,25,55,38,68,20,40,44,38,50,45,34,26,50,79,52,26,34,36,57,72,57,41,53,53,62,59,83,47,46,34,49
616,616,0,0,0,39,55,51,61,64,63,31,80,70,58,50,57,48,33,55,62,33,56,48,26,55,39,69,20,40,45,39,51,46,34,26,50,80,52,26,34,36,57,73,57,42,54,54,62,59,84,47,47,34,50
617,617,0,0,0,39,55,52,61,64,63,31,81,70,59,51,58,49,33,56,62,33,56,48,26,55,39,70,20,40,46,40,52,47,35,26,50,81,52,26,34,36,58,74,58,42,55,55,63,60,85,47,47,34,51
618,618,0,0,0,39,55,53,61,65,63,31,82,71,60,51,59,49,34,56,63,33,56,49,27,55,40,71,20,40,47,41,53,47,35,27,50,82,52,27,34,36,59,75,59,42,56,56,64,60,86,47,47,35,52
619,619,0,0,0,39,55,54,62,66,63,31,83,71,61,51,59,49,34,57,64,33,56,49,27,55,40,72,20,41,47,41,54,47,35,28,51,83,53,27,34,36,60,76,60,42,57,57,65,60,86,48,47,36,53
620,620,0,0,0,39,55,54,63,66,63,32,84,71,62,52,59,49,35,57,65,33,57,50,27,56,40,72,20,42,47,41,55,48,35,28,51,84,53,28,34,37,61,76,61,42,57,57,66,60,86,49,48,36,53
621,621,0,0,0,39,55,55,63,67,63,32,85,72,62,53,59,50,36,58,65,33,58,51,27,56,41,72,20,42,47,41,56,48,35,28,52,85,53,29,35,38,62,77,62,42,58,57,67,61,87,49,48,36,53
622,622,0,0,0,39,55,56,63,68,64,32,86,73,62,53,60,50,36,59,66,33,59,52,28,56,42,73,20,43,47,42,57,48,35,28,53,86,53,29,36,38,63,78,62,42,58,57,67,62,88,50,48,36,53
623,623,0,0,0,39,55,56,64,68,64,32,87,74,63,53,61,51,36,60,66,33,60,53,29,57,43,74,20,44,48,42,58,48,36,28,53,87,54,29,36,38,63,79,62,43,58,58,67,62,88,51,48,36,53
624,624,0,0,0,39,56,57,65,69,65,32,88,74,64,53,61,52,36,60,67,33,61,53,30,57,44,74,20,44,49,43,58,49,36,28,53,88,55,30,36,38,63,80,63,43,58,58,68,62,89,51,49,37,53
625,625,0,0,0,39,56,58,66,70,65,32,89,75,64,53,61,53,37,60,67,33,62,53,31,58,44,75,21,44,49,44,59,50,36,28,53,89,55,30,36,38,63,81,64,43,59,59,69,63,90,51,49,37,54
626,626,0,0,0,39,57,58,66,71,66,32,90,75,65,53,62,54,38,60,67,33,62,54,31,58,44,76,21,45,49,44,59,50,36,28,54,90,56,30,37,39,63,82,64,43,59,60,69,64,91,51,50,37,54
627,627,0,0,0,39,58,58,66,71,67,32,91,76,65,54,62,54,38,60,67,33,62,54,31,58,44,77,21,46,50,44,59,51,36,29,54,91,56,30,38,40,64,83,64,43,60,60,69,64,92,51,51,37,55
628,628,0,0,0,39,59,59,67,71,68,33,92,77,65,54,62,55,38,61,68,33,63,54,31,59,45,78,21,47,51,44,59,52,36,29,54,92,56,30,38,41,64,84,65,43,60,61,69,65,92,51,51,37,55
629,629,0,0,0,39,60,59,67,72,68,33,93,78,65,54,62,56,38,62,69,33,63,55,31,59,45,78,21,47,51,45,60,52,36,29,54,93,56,31,38,42,65,85,66,44,60,61,69,66,93,51,51,37,55
630,630,0,0,0,40,61,59,68,72,69,34,94,78,66,54,63,56,38,62,70,33,64,55,32,60,46,79,21,47,52,45,61,52,36,29,54,94,56,31,38,42,65,86,66,44,61,62,69,67,94,51,51,37,56
631,631,0,0,0,41,62,59,69,73,69,35,95,79,67,54,63,56,38,63,70,34,64,55,33,60,46,79,21,48,53,46,62,52,36,29,54,95,57,31,39,42,66,86,66,45,61,63,70,68,95,52,52,38,57
632,632,0,0,0,42,63,59,69,73,69,36,96,80,67,54,64,56,38,63,70,34,65,56,34,60,47,80,22,48,53,47,63,52,37,29,54,96,58,31,40,42,67,87,66,46,62,63,70,68,96,53,53,39,58
633,633,0,0,0,43,64,60,70,73,69,36,97,81,68,55,64,57,38,64,71,34,66,57,34,61,47,80,23,48,53,47,63,52,37,29,55,97,59,31,40,42,68,88,67,47,63,63,70,68,97,53,53,40,59
634,634,0,0,0,43,65,60,71,73,70,36,98,82,69,56,65,57,38,65,71,35,66,57,34,61,47,80,23,48,53,47,64,53,38,29,55,98,60,31,40,42,69,89,68,48,64,64,70,69,98,54,53,40,59
635,635,0,0,0,44,66,61,72,73,71,36,99,83,70,57,66,58,39,66,72,35,66,58,34,62,48,81,23,49,53,47,64,53,39,29,55,98,61,31,40,43,70,89,69,49,64,65,70,70,99,55,54,40,60
636,636,0,0,0,45,66,61,72,73,72,36,100,84,70,58,66,59,39,66,73,35,66,59,34,62,49,82,24,49,53,48,64,53,40,30,55,98,62,31,40,44,71,90,70,49,65,65,71,71,100,55,55,41,60
637,637,0,0,0,46,67,62,72,74,73,36,101,85,70,58,67,60,39,67,74,35,66,59,34,62,49,83,24,49,53,48,65,53,41,31,56,99,63,31,40,44,72,91,70,49,65,65,72,71,101,55,55,41,60
638,638,0,0,0,47,67,62,72,74,74,36,102,86,71,59,67,61,39,67,74,35,66,59,34,63,50,84,24,49,53,48,66,53,42,31,56,100,64,31,40,44,73,92,71,49,66,66,73,71,102,55,56,41,60
639,639,0,0,0,47,68,63,72,74,75,37,103,87,71,60,68,62,39,68,74,35,66,60,35,63,51,84,25,49,53,49,67,53,43,32,56,101,65,31,41,45,74,93,72,49,67,67,73,71,103,56,56,41,60
640,640,0,0,0,48,68,63,72,74,75,37,104,88,71,61,69,63,40,69,75,35,66,61,35,64,52,85,25,49,53,49,68,54,43,32,56,101,65,32,42,46,75,94,73,49,67,68,73,71,104,56,57,41,61
641,641,0,0,0,49,69,63,73,74,76,38,105,89,71,61,69,64,40,70,75,35,67,62,35,64,52,86,25,49,53,49,69,54,44,32,57,101,65,32,42,46,76,95,73,50,68,69,73,72,105,56,58,42,62
642,642,0,0,0,49,69,63,74,74,77,39,106,90,72,62,70,64,41,70,76,36,67,63,35,64,53,86,25,50,54,49,70,55,45,33,58,101,66,33,42,47,77,95,74,51,69,70,74,73,106,56,58,42,63
643,643,0,0,0,49,69,63,75,74,78,40,107,91,72,62,70,65,41,71,77,36,68,64,35,64,53,86,25,51,55,49,71,55,45,34,58,101,67,33,42,47,78,96,75,52,69,70,74,74,107,56,59,42,63
644,644,0,0,0,49,69,64,76,74,79,40,108,91,72,62,70,65,42,71,78,36,68,65,35,64,53,86,25,51,56,49,72,55,46,35,59,101,67,33,42,47,79,97,75,53,70,71,75,74,108,56,59,42,64
645,645,0,0,0,49,69,65,77,74,79,40,109,92,73,62,70,66,43,71,79,36,69,66,35,65,53,87,25,51,57,49,73,56,46,35,59,102,68,34,43,47,80,98,76,53,70,72,75,75,109,57,59,42,64
646,646,0,0,0,49,69,66,77,74,79,40,110,93,74,62,70,67,43,72,80,36,70,66,36,65,53,88,25,51,58,49,74,56,47,35,60,103,68,34,43,47,81,98,77,53,70,72,75,76,110,58,59,42,65
647,647,0,0,0,49,69,66,77,74,79,40,111,93,74,62,70,68,43,73,81,37,71,66,37,65,53,89,25,51,58,49,75,56,48,35,60,104,69,34,43,47,81,98,77,54,71,73,75,77,111,59,60,42,66
648,648,0,0,0,49,69,66,78,74,80,40,112,94,74,63,71,68,43,74,82,38,72,66,37,66,54,89,25,52,59,49,75,56,49,36,60,105,70,35,43,47,82,98,78,55,71,73,75,78,112,59,60,42,67
649,649,0,0,0,50,69,67,78,75,80,40,113,94,74,64,71,68,44,75,83,38,73,66,37,66,54,90,25,52,59,50,76,56,49,37,60,106,71,35,43,48,83,99,78,56,72,74,75,79,113,59,60,42,68
650,650,0,0,0,50,70,68,78,76,80,40,114,94,75,64,72,69,45,76,84,38,74,66,37,66,55,91,25,53,60,50,77,56,50,38,61,107,72,36,43,48,84,99,79,56,72,75,75,80,113,59,61,42,69
651,651,0,0,0,50,70,69,78,77,81,40,115,94,75,64,73,70,45,76,85,38,75,67,37,67,55,92,25,54,60,50,77,57,50,38,62,108,72,37,43,48,85,99,80,57,73,76,75,81,114,60,61,43,69
652,652,0,0,0,50,71,69,78,78,82,40,116,95,75,64,74,71,45,76,86,39,76,68,37,68,56,93,25,55,60,50,78,58,50,38,63,109,73,38,44,49,86,100,80,58,74,77,75,82,115,61,61,44,69
653,653,0,0,0,50,71,70,79,78,82,40,117,95,75,64,74,72,45,76,86,40,77,68,38,69,56,94,25,56,61,50,79,58,51,38,63,110,73,38,44,49,87,100,80,59,75,77,75,82,116,61,61,44,69
654,654,0,0,0,50,72,71,79,78,82,40,118,96,75,64,75,72,45,76,86,40,78,68,39,69,57,94,25,57,62,50,80,59,52,39,63,111,74,39,44,49,88,101,80,59,75,78,75,82,117,62,61,44,70
655,655,0,0,0,50,73,72,80,78,83,40,119,97,75,64,75,72,45,76,86,40,78,68,40,70,58,94,25,57,63,50,81,60,53,39,63,112,74,39,44,49,89,102,81,60,75,79,75,82,118,63,62,44,70
656,656,0,0,0,51,74,73,81,79,83,40,120,98,75,64,76,72,45,77,87,40,78,69,41,71,58,94,25,57,64,50,82,60,54,39,63,113,74,39,44,49,90,103,82,61,75,80,75,82,119,63,62,44,71
657,657,0,0,0,52,75,73,81,80,84,40,121,99,76,64,77,73,45,77,88,41,78,69,41,72,58,95,25,57,65,50,83,61,54,39,63,114,74,40,45,49,91,103,82,61,76,80,75,83,120,63,63,44,72
658,658,0,0,0,52,76,73,82,80,84,40,122,100,77,64,78,74,45,78,88,42,79,69,41,73,58,96,25,57,66,50,84,61,54,40,63,115,75,40,45,50,92,104,83,61,77,80,75,83,121,63,63,44,73
659,659,0,0,0,53,77,73,82,81,85,40,123,101,77,64,79,75,45,78,88,42,79,69,41,74,58,97,25,57,66,51,85,62,55,40,63,116,75,40,45,50,93,105,83,62,78,81,76,83,122,63,64,44,74
660,660,0,0,0,54,78,74,83,82,86,40,124,102,78,65,79,76,46,79,88,43,79,69,41,75,58,98,26,57,67,52,86,62,56,40,64,117,76,40,45,50,94,106,84,63,79,81,77,84,123,63,64,45,74
661,661,0,0,0,54,79,74,83,82,86,40,125,103,79,66,80,77,46,80,88,44,80,69,41,76,58,99,26,57,68,52,87,62,57,41,64,118,77,41,45,51,95,106,85,64,80,82,77,84,124,63,65,45,74
662,662,0,0,0,54,80,74,83,82,86,41,126,104,79,67,80,78,46,81,88,44,81,70,41,77,59,100,26,58,68,52,88,63,58,42,65,119,77,42,45,51,96,106,85,64,81,83,78,84,125,63,66,45,74
663,663,0,0,0,54,81,74,83,83,86,41,127,104,79,67,80,79,46,82,88,44,82,71,42,78,59,100,26,58,68,52,88,63,59,43,66,119,77,42,45,52,97,107,86,64,82,84,79,85,126,64,66,45,75
664,664,0,0,0,54,81,74,83,83,87,42,128,104,79,67,80,80,46,83,89,45,83,72,42,79,59,101,26,59,68,52,88,64,60,44,67,119,78,42,45,53,98,107,87,65,82,85,79,86,127,64,66,46,75
665,665,0,0,0,54,82,74,84,84,87,43,129,104,80,68,81,81,46,83,90,46,84,73,42,80,59,101,26,60,68,52,89,64,61,44,68,119,79,43,45,53,99,108,88,65,82,85,80,86,127,65,66,46,76
666,666,0,0,0,54,82,74,84,85,88,44,130,105,80,68,81,82,46,83,90,47,84,73,42,81,59,102,26,61,69,52,90,64,62,44,68,119,80,43,45,53,99,109,88,65,82,85,81,86,127,66,67,46,76
667,667,0,0,0,55,83,74,85,86,88,45,131,106,80,69,81,82,47,84,90,47,84,73,42,82,59,102,26,62,70,53,91,64,63,44,69,120,80,43,45,53,99,110,89,65,83,86,82,86,128,66,68,46,76
668,668,0,0,0,55,83,74,86,87,88,46,132,107,81,70,82,83,48,85,91,48,84,74,43,83,59,103,26,62,71,54,92,64,64,44,69,121,81,43,45,53,100,110,90,65,84,86,82,86,129,67,68,47,76
669,669,0,0,0,56,84,74,87,88,89,46,133,107,82,71,83,84,49,86,92,48,85,74,43,84,59,104,26,62,72,54,93,64,65,44,69,121,82,43,45,53,101,111,91,65,85,86,83,87,130,68,69,48,77
670,670,0,0,0,57,84,75,88,88,90,46,134,108,83,71,83,85,49,86,93,49,85,75,44,85,60,105,27,63,72,55,94,64,65,44,69,121,82,44,46,54,102,112,91,66,86,86,83,88,131,68,70,48,77
671,671,0,0,0,58,84,76,88,88,91,46,135,109,83,71,84,86,49,87,94,49,86,75,45,86,61,106,27,64,73,56,95,65,65,44,69,121,82,44,46,55,102,113,91,66,87,86,84,89,131,69,71,48,78
672,672,0,0,0,58,84,76,88,89,92,47,136,109,83,71,84,87,49,88,94,49,86,76,45,86,62,107,27,65,74,57,96,65,65,44,69,121,82,44,46,55,103,113,91,66,88,86,85,90,132,69,71,48,78
673,673,0,0,0,58,84,77,89,90,92,48,137,109,84,72,85,88,49,89,95,49,86,76,45,87,63,107,27,65,75,57,97,65,65,44,69,121,83,45,46,55,103,113,91,66,89,87,85,90,133,70,72,49,79
674,674,0,0,0,58,84,77,89,91,93,49,138,109,85,73,85,89,49,90,96,49,87,77,45,88,64,107,27,65,75,58,97,65,65,44,70,122,84,45,46,56,104,114,91,66,89,87,85,91,134,71,72,49,79
675,675,0,0,0,58,84,77,90,92,93,50,139,109,85,74,86,89,50,90,97,49,88,78,45,88,65,108,27,66,76,59,98,65,65,44,71,123,85,46,47,56,104,114,92,66,90,88,86,92,135,71,72,49,80
676,676,0,0,0,58,84,78,90,93,94,51,140,109,86,75,87,90,51,90,98,49,89,79,45,88,65,108,27,67,77,59,99,65,65,45,71,124,86,47,47,56,105,115,93,67,91,89,86,92,136,71,73,49,80
677,677,0,0,0,58,84,78,90,93,95,52,141,110,86,75,88,90,52,91,98,49,90,79,46,89,65,108,27,67,78,59,100,65,65,45,72,125,86,48,47,57,106,116,93,67,92,90,87,93,137,71,73,49,80
678,678,0,0,0,58,85,79,91,93,95,52,142,111,86,75,88,91,52,92,98,49,91,79,47,90,66,108,27,68,78,59,101,66,65,45,72,126,86,49,47,58,106,117,94,68,93,90,87,93,138,71,74,49,80
679,679,0,0,0,58,85,80,91,93,96,52,143,112,87,75,88,91,52,92,99,49,92,79,47,91,67,109,28,69,78,60,102,67,66,46,72,127,87,50,47,58,107,117,94,69,94,91,87,93,139,72,74,49,80
680,680,0,0,0,59,86,81,92,93,96,52,144,113,87,76,89,92,52,93,100,49,92,80,47,92,68,109,29,69,78,60,103,67,66,46,72,128,88,51,48,58,108,118,95,69,94,91,88,93,139,72,74,49,81
681,681,0,0,0,60,86,82,92,93,96,52,145,114,87,77,90,93,52,94,101,49,92,81,47,92,68,110,29,70,78,60,103,67,67,46,73,129,88,52,48,59,109,119,96,69,94,92,89,94,140,72,75,49,82
682,682,0,0,0,60,87,82,93,94,96,52,146,115,87,78,90,94,52,95,102,49,92,82,47,93,69,110,29,71,78,61,104,68,67,46,73,130,88,53,49,59,110,120,97,69,95,93,89,95,141,72,76,49,83
683,683,0,0,0,60,88,82,93,94,97,52,147,116,88,79,90,95,53,96,103,49,92,82,47,94,70,111,30,72,78,61,105,68,67,46,73,131,88,53,50,59,111,120,97,69,95,94,90,96,142,72,76,49,83
684,684,0,0,0,60,89,82,93,95,98,52,148,117,89,79,91,96,54,96,103,49,93,83,47,95,71,111,31,73,78,61,106,68,67,47,74,132,89,53,51,60,112,120,97,69,96,95,90,97,143,72,76,50,84
685,685,0,0,0,60,90,83,94,96,99,52,149,118,89,79,92,97,55,97,104,49,93,83,48,96,71,112,32,73,79,61,107,68,67,48,74,133,90,53,51,60,113,121,97,70,96,95,91,98,144,72,77,50,85
686,686,0,0,0,60,91,83,95,96,99,52,150,119,90,80,93,98,55,97,104,49,93,84,49,96,72,112,33,74,79,61,108,69,67,49,75,134,90,53,51,61,114,122,97,71,96,96,92,99,145,72,77,50,86
687,687,0,0,0,61,92,84,96,96,99,52,151,119,91,81,94,98,55,97,105,49,94,84,50,97,72,112,33,75,80,61,109,69,68,50,76,135,90,53,51,61,115,123,98,72,97,97,93,100,146,72,77,51,87
688,688,0,0,0,61,93,84,97,96,100,52,152,119,92,82,95,99,55,97,106,49,94,85,50,98,72,112,33,75,81,61,110,70,69,51,77,136,90,53,52,61,116,124,99,72,98,98,93,100,147,73,77,51,88
689,689,0,0,0,61,94,84,98,96,101,52,153,120,93,82,95,99,55,97,106,49,95,85,50,99,73,113,33,76,81,61,111,70,70,52,78,137,91,53,52,62,117,125,99,72,98,98,93,100,148,73,77,51,88
690,690,0,0,0,61,94,84,98,97,102,52,154,120,93,82,95,100,55,98,106,49,95,86,50,100,73,114,33,77,82,61,112,70,71,52,78,138,92,53,52,63,118,125,100,73,99,99,93,101,149,73,78,51,89
691,691,0,0,0,62,95,84,98,97,103,52,155,121,94,82,96,101,56,99,107,49,95,87,50,100,73,114,33,78,83,61,113,71,71,52,78,139,93,53,52,63,119,126,101,73,99,100,93,102,150,73,78,51,89
692,692,0,0,0,62,95,84,98,97,104,52,156,121,94,82,97,102,57,100,107,50,96,87,51,101,73,115,33,78,83,61,114,71,71,52,78,139,93,53,52,63,120,127,102,74,99,100,94,102,151,73,79,51,90
693,693,0,0,0,62,95,84,98,97,104,52,157,122,94,83,97,103,58,100,108,50,97,87,52,102,74,116,33,79,84,62,114,71,72,53,78,139,94,53,52,63,120,128,103,75,99,100,95,102,152,74,80,51,90
694,694,0,0,0,62,95,84,99,97,104,52,158,122,94,83,97,104,58,100,108,50,98,87,53,103,74,117,33,79,84,63,114,72,73,54,78,139,94,53,52,63,120,128,103,75,100,101,96,102,153,75,81,51,91
695,695,0,0,0,62,96,85,99,98,104,52,159,123,95,84,97,105,58,101,109,51,99,87,54,104,74,118,33,79,84,63,115,72,73,54,79,139,95,54,52,63,120,128,103,75,101,101,96,102,154,75,81,51,92
696,696,0,0,0,63,96,86,99,99,105,52,160,124,96,85,98,106,58,101,110,52,100,87,54,105,74,118,33,80,84,63,116,73,73,54,79,139,95,54,52,64,121,129,104,75,101,102,97,102,155,75,81,52,93
697,697,0,0,0,63,96,87,99,100,105,52,161,125,96,85,99,107,58,101,111,53,101,88,54,105,74,118,33,81,85,64,117,74,73,55,79,140,96,54,52,64,121,129,105,76,102,102,97,103,156,75,82,53,94
698,698,0,0,0,63,96,88,99,101,105,53,162,126,97,85,99,108,58,101,112,54,102,89,54,106,74,119,33,81,86,65,118,75,73,55,79,141,97,54,52,64,122,130,106,77,102,102,98,104,157,75,83,53,95
699,699,0,0,0,63,96,89,99,101,106,53,163,127,98,85,99,109,59,102,113,55,102,90,55,107,74,119,33,82,87,66,119,75,73,55,80,141,98,54,52,64,122,131,106,78,102,102,99,104,158,75,84,53,96
700,700,0,0,0,63,96,89,99,101,106,54,164,128,98,86,100,110,60,102,114,56,103,91,55,108,75,120,34,83,88,66,120,75,73,55,81,141,99,55,53,64,122,132,106,78,103,102,99,105,158,75,84,54,96
701,701,0,0,0,63,96,90,99,101,107,55,164,129,99,87,100,111,61,102,114,57,103,92,56,108,75,121,35,83,89,66,121,75,73,55,81,141,100,56,54,64,123,132,106,78,104,103,100,106,158,76,85,54,97
702,702,0,0,0,63,96,90,99,102,108,56,164,130,100,87,100,112,61,103,115,58,104,92,57,109,75,122,35,84,90,67,122,76,74,55,82,141,101,56,54,65,124,133,106,79,104,103,100,107,159,77,86,55,97
703,703,0,0,0,64,96,91,99,102,109,57,165,130,100,87,100,112,61,103,116,59,104,93,57,110,76,123,35,85,91,68,123,76,75,55,82,141,102,57,54,66,125,133,106,80,105,103,100,107,160,77,86,55,98
704,704,0,0,0,64,97,91,99,102,110,57,166,130,100,87,100,113,61,103,116,59,104,93,57,111,77,124,36,86,91,68,124,77,75,56,82,142,102,57,54,66,126,134,107,80,106,103,101,108,161,77,87,55,98
705,705,0,0,0,65,97,92,100,102,111,58,167,131,101,88,101,114,62,104,116,59,104,94,57,112,77,124,36,87,91,68,125,77,75,56,83,143,102,58,54,66,127,134,108,81,107,104,102,109,162,78,87,55,98
706,706,0,0,0,65,98,93,101,102,112,59,168,131,102,89,102,115,63,104,116,59,104,95,57,112,78,125,36,88,92,68,126,77,75,56,83,143,102,59,55,66,127,134,109,81,108,104,103,109,163,79,88,55,98
707,707,0,0,0,66,98,93,101,102,113,60,168,132,103,90,102,116,63,104,117,59,104,95,57,113,78,125,37,89,93,68,127,77,75,56,84,143,102,60,55,67,128,135,109,82,109,104,103,110,164,80,88,55,98
708,708,0,0,0,67,99,93,102,102,113,61,169,133,103,90,102,117,63,104,118,59,104,96,57,113,78,125,37,90,94,68,128,77,75,57,85,144,102,61,55,67,129,135,109,83,109,105,103,110,165,80,89,55,98
709,709,0,0,0,68,100,94,103,102,114,62,170,134,104,91,102,117,64,104,118,60,104,97,58,113,78,125,37,90,94,69,129,78,75,57,85,145,102,62,55,68,129,135,109,83,109,106,103,110,166,81,90,55,99
710,710,0,0,0,69,101,94,103,102,114,63,171,135,105,91,103,118,64,104,118,60,104,97,58,114,79,126,37,90,94,70,130,78,75,57,86,146,102,63,56,68,130,135,109,83,110,106,103,111,167,82,90,56,99
711,711,0,0,0,69,102,94,103,102,115,63,172,136,106,91,103,119,64,105,118,60,104,98,58,114,79,127,37,91,95,70,131,78,75,58,87,147,102,64,56,68,131,136,109,84,111,107,104,111,168,82,90,56,100
712,712,0,0,0,70,103,94,104,103,115,63,172,137,106,91,103,120,64,106,119,60,105,99,58,114,79,128,37,91,95,70,132,79,75,58,88,148,103,65,56,69,132,136,109,84,111,108,105,112,169,82,90,57,100
713,713,0,0,0,71,104,95,105,103,116,64,172,137,107,91,104,121,64,106,119,60,106,100,58,115,79,129,37,91,96,70,133,80,75,59,89,149,104,65,56,70,133,137,109,85,111,108,106,113,170,82,90,57,101
714,714,0,0,0,71,105,96,106,104,117,64,173,138,107,92,105,122,64,106,119,60,106,101,58,115,80,129,37,92,97,70,133,80,75,60,90,150,104,65,56,71,134,138,109,85,111,108,106,113,171,83,90,58,101
715,715,0,0,0,72,106,97,106,105,118,64,174,138,107,93,106,122,65,107,120,60,107,102,58,116,81,129,37,93,97,71,134,81,75,60,91,151,105,65,56,71,135,139,110,85,112,108,106,113,172,84,90,59,101
716,716,0,0,0,73,107,97,106,105,119,64,175,138,107,94,106,123,66,108,121,60,107,103,59,116,81,130,37,94,97,71,135,82,76,60,92,152,106,65,57,71,136,140,110,86,113,108,107,113,173,84,90,60,101
717,717,0,0,0,73,108,97,106,105,120,64,176,139,108,94,106,124,67,108,121,60,108,104,59,116,81,131,37,95,98,72,135,83,77,60,93,153,107,65,57,72,137,140,110,87,113,109,108,114,174,85,90,60,101
718,718,0,0,0,73,108,98,106,105,120,64,177,139,109,94,107,125,67,108,121,60,108,104,59,116,82,132,37,95,99,72,136,83,78,60,93,154,108,65,57,73,137,141,110,87,113,110,108,115,175,86,91,60,102
719,719,0,0,0,73,109,98,107,105,121,64,178,139,109,94,107,126,67,108,122,61,109,104,59,117,83,133,37,96,99,72,137,83,79,60,94,154,108,65,57,73,138,141,111,87,113,110,109,116,176,87,91,60,102
720,720,0,0,0,73,109,98,107,105,121,64,179,139,110,95,107,127,67,109,123,61,110,104,59,118,84,133,37,96,100,72,138,83,79,60,95,155,109,65,58,73,138,142,112,87,114,110,110,117,177,88,91,60,103
