Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
600,600,0,0,0,24,50,43,28,53,54,25,63,61,34,42,37,53,29,44,43,34,52,47,29,56,30,50,19,44,47,39,59,35,38,13,43,69,50,42,33,36,44,59,48,40,49,42,30,51,75,35,43,29,47
601,601,0,0,0,24,50,43,28,54,54,26,64,62,34,42,37,54,29,44,43,34,53,48,30,57,31,50,19,44,47,39,60,36,39,13,44,70,51,43,33,37,45,59,49,41,50,43,30,52,75,35,44,29,48
602,602,0,0,0,25,51,43,28,55,54,26,65,62,34,42,37,54,29,45,43,35,54,49,30,57,31,51,19,44,47,40,61,37,39,13,44,70,52,44,33,37,45,60,50,41,51,43,30,52,76,35,45,29,48
603,603,0,0,0,26,52,43,29,56,55,27,66,63,34,43,37,54,29,45,44,35,55,49,31,58,31,52,19,44,48,40,61,38,39,13,44,71,53,45,33,37,46,61,50,42,52,44,31,52,77,35,45,29,49
604,604,0,0,0,27,53,43,29,57,55,27,67,64,34,43,38,55,29,45,45,35,56,50,32,58,32,52,19,44,48,41,61,38,40,14,44,72,54,46,33,37,47,61,51,42,53,45,31,53,78,36,45,29,49
605,605,0,0,0,27,54,43,30,58,56,27,68,64,34,44,38,55,30,45,45,35,56,51,32,59,32,53,19,45,49,42,62,38,40,14,44,72,55,47,33,38,47,62,51,43,53,46,31,53,79,36,46,29,50
606,606,0,0,0,27,55,43,30,58,57,27,69,65,34,44,39,56,31,46,45,35,56,51,32,59,32,54,19,46,50,42,62,39,41,14,45,73,55,47,33,38,48,63,51,44,53,47,32,54,79,36,46,30,50
607,607,0,0,0,28,56,44,31,58,57,27,70,66,35,44,39,56,31,47,45,35,56,52,33,60,33,54,20,47,50,42,63,40,41,14,46,74,56,47,33,38,49,64,51,45,54,48,33,54,80,37,47,30,51
608,608,0,0,0,28,57,44,32,58,57,27,71,67,35,44,39,57,31,47,46,35,57,53,33,61,33,55,20,47,50,42,64,40,41,14,47,74,56,47,34,38,50,64,52,45,55,49,34,54,81,37,47,30,51
609,609,0,0,0,29,57,44,32,58,57,27,72,68,35,45,39,57,31,48,47,35,58,53,33,62,34,56,21,47,51,42,65,40,42,14,48,75,56,48,34,38,51,65,52,46,56,49,35,55,82,38,48,31,52
610,610,0,0,0,29,57,45,33,58,57,27,73,69,35,45,40,57,31,48,47,35,59,54,34,62,34,57,21,48,51,43,66,40,43,14,49,76,56,49,34,38,52,65,52,46,57,50,36,56,83,38,49,31,52
611,611,0,0,0,30,58,46,33,59,57,27,74,70,35,46,41,58,31,49,48,36,60,54,34,63,34,58,21,49,51,43,67,40,43,14,50,77,57,50,35,38,53,66,52,46,57,51,36,56,84,39,49,32,53
612,612,0,0,0,30,59,46,33,59,58,27,75,71,36,46,41,59,32,50,49,37,60,55,34,64,35,59,21,49,52,43,67,41,43,15,51,78,57,50,35,38,54,67,53,47,58,51,37,56,84,40,49,32,53
613,613,0,0,0,30,59,47,34,59,59,27,76,71,36,47,42,60,32,51,50,37,61,56,35,65,35,59,21,50,52,43,68,42,44,16,51,79,58,51,35,38,54,68,53,48,59,51,37,57,85,40,49,32,54
614,614,0,0,0,30,60,48,34,60,59,28,77,72,36,48,43,61,33,52,50,38,61,56,35,66,35,60,21,50,53,44,69,42,45,17,52,80,59,52,35,38,55,68,54,49,60,51,37,58,86,40,49,33,54
615,615,0,0,0,31,61,48,35,61,60,28,78,73,37,48,44,62,34,53,50,38,62,57,35,66,36,61,21,50,53,44,70,42,46,17,52,81,60,53,35,39,55,69,54,50,60,51,38,59,87,40,50,33,55
616,616,0,0,0,32,62,48,35,61,61,28,79,73,37,49,44,62,34,53,51,39,63,57,36,66,37,61,22,50,53,44,71,43,47,17,52,82,61,54,35,39,55,70,55,50,61,52,39,60,88,40,50,33,55
617,617,0,0,0,32,62,48,35,61,62,28,80,74,38,49,45,62,34,54,51,39,64,57,36,67,37,61,22,50,54,44,71,44,47,17,52,83,62,54,35,39,56,70,56,50,61,52,39,61,89,40,50,33,56
618,618,0,0,0,33,63,49,36,61,63,29,81,75,39,49,46,62,35,54,52,39,65,58,36,67,38,62,22,51,55,44,71,44,47,17,53,84,62,54,35,39,57,71,56,50,62,53,39,61,90,40,50,33,56
619,619,0,0,0,33,64,50,36,62,63,29,82,75,40,50,46,62,35,55,53,40,66,58,36,67,38,63,22,51,55,45,72,45,47,17,54,85,63,54,36,40,57,72,57,51,62,54,40,61,91,41,51,34,57
620,620,0,0,0,33,65,50,37,62,63,29,83,76,40,51,47,63,35,56,53,40,67,58,37,68,39,63,22,51,55,45,73,45,48,17,54,85,63,55,36,41,58,73,58,51,63,55,40,62,91,42,51,35,57
621,621,0,0,0,33,66,50,37,62,63,29,84,76,41,51,48,63,36,56,54,41,67,59,37,68,39,64,22,51,55,46,74,46,48,17,55,86,63,56,36,41,59,73,59,52,64,56,40,63,92,42,51,36,58
622,622,0,0,0,33,67,50,37,62,64,30,85,77,42,52,48,64,36,56,54,41,68,60,38,69,39,65,22,51,56,46,75,46,49,17,56,87,63,57,36,41,60,74,59,52,64,56,40,63,93,43,52,36,58
623,623,0,0,0,34,68,51,38,62,65,30,86,78,42,53,48,64,36,56,54,41,68,60,39,70,40,65,23,52,57,46,75,46,49,17,56,87,64,58,36,41,60,74,60,53,64,56,41,64,94,43,53,36,59
624,624,0,0,0,34,69,52,38,62,66,30,87,78,43,53,49,64,37,57,55,41,69,61,39,71,40,66,23,52,58,46,75,46,49,17,57,88,64,58,36,42,60,75,61,53,64,57,42,65,95,44,54,36,59
625,625,0,0,0,35,69,52,39,62,67,30,88,79,43,54,49,64,37,57,55,42,69,62,39,71,41,67,23,52,58,47,76,46,49,17,57,89,65,58,36,43,61,75,62,54,65,58,43,66,96,45,54,37,59
626,626,0,0,0,35,69,53,39,62,67,30,89,79,44,54,50,64,37,58,55,42,70,62,40,72,42,67,23,52,59,48,77,47,49,17,57,89,66,58,36,43,61,76,62,54,66,59,44,66,97,45,55,37,59
627,627,0,0,0,36,69,53,39,63,68,31,90,80,44,54,51,65,38,58,56,42,71,63,40,72,42,68,24,52,59,48,78,47,49,17,58,90,67,59,37,44,62,76,62,55,67,59,44,66,98,46,56,37,60
628,628,0,0,0,36,69,53,40,64,69,31,91,81,44,55,52,65,39,58,57,42,71,63,40,72,42,69,24,52,60,49,79,48,49,17,58,91,68,60,37,44,63,77,62,55,68,60,44,67,99,46,57,37,60
629,629,0,0,0,36,69,54,40,64,70,31,91,81,44,56,52,66,39,59,58,42,72,63,41,72,42,69,24,53,60,50,80,48,50,17,58,91,69,61,37,44,63,78,62,56,68,60,44,68,100,47,57,37,60
630,630,0,0,0,36,69,54,41,64,71,31,92,82,44,56,53,66,40,60,58,42,72,64,41,73,42,70,24,54,60,51,80,48,50,18,58,92,69,62,37,44,64,79,62,57,69,60,44,68,101,48,57,37,60
631,631,0,0,0,36,69,55,42,65,72,31,93,83,44,57,54,66,40,61,59,43,73,64,41,73,43,71,24,54,61,52,80,48,50,18,58,93,70,62,37,45,64,80,63,57,69,61,45,68,101,48,58,38,61
632,632,0,0,0,37,69,56,42,66,72,31,94,83,44,58,55,66,40,61,60,43,73,64,42,74,44,71,24,54,61,53,81,49,51,18,58,94,70,62,37,46,65,81,63,57,69,61,46,69,102,49,58,38,61
633,633,0,0,0,37,70,57,43,66,72,32,95,84,45,58,55,67,40,62,60,43,74,64,42,74,45,72,24,55,61,53,82,49,51,18,58,94,70,62,37,47,66,81,64,57,69,62,46,70,103,50,59,38,62
634,634,0,0,0,38,71,57,43,66,72,32,96,85,45,59,56,68,40,63,61,43,75,64,42,75,45,73,25,55,62,54,83,49,51,18,59,95,70,62,37,48,66,82,65,57,69,62,46,70,104,51,59,39,62
635,635,0,0,0,38,71,57,44,66,73,32,97,86,45,60,57,69,40,63,62,44,76,65,43,75,45,74,25,56,62,54,84,49,51,18,59,96,71,63,38,48,66,83,65,58,70,62,47,70,105,51,59,39,63
636,636,0,0,0,38,72,57,44,66,74,32,98,87,46,60,57,70,41,63,63,44,77,65,43,76,45,75,25,56,63,55,84,49,52,18,60,97,71,63,38,49,67,84,65,58,70,63,48,71,105,51,60,39,63
637,637,0,0,0,38,73,58,45,66,75,32,99,88,46,60,58,70,42,64,63,44,78,65,43,77,45,76,25,56,64,55,85,50,53,18,60,98,72,63,38,50,68,85,66,59,71,63,48,71,106,52,60,40,63
638,638,0,0,0,38,73,59,45,67,76,33,100,89,46,60,59,70,42,65,63,44,79,65,43,78,45,76,25,56,64,55,86,51,54,19,61,99,72,64,38,51,68,86,67,60,72,63,48,71,107,52,60,41,63
639,639,0,0,0,39,74,59,45,67,76,33,101,90,46,61,60,71,42,66,64,45,79,65,43,78,45,77,25,56,65,55,87,51,55,19,61,100,73,65,38,52,68,87,68,60,73,64,48,72,108,53,60,41,64
640,640,0,0,0,39,75,59,46,67,77,33,101,91,46,62,61,72,42,66,64,45,80,66,43,79,45,78,25,56,66,55,88,52,55,20,61,101,74,66,38,52,69,87,69,61,74,64,48,73,109,53,61,42,64
641,641,0,0,0,40,75,59,46,67,78,33,102,92,46,62,62,73,42,67,65,46,80,67,44,80,45,78,26,56,66,56,89,52,56,20,61,102,75,67,38,52,69,87,70,61,75,64,49,74,110,53,61,42,65
642,642,0,0,0,40,75,59,46,67,78,34,103,93,46,63,63,73,43,67,65,46,80,67,44,81,46,78,26,57,67,56,89,52,56,20,62,103,75,67,38,53,70,87,71,62,76,64,49,74,111,54,61,42,65
643,643,0,0,0,41,75,59,46,67,79,34,104,93,47,64,63,74,44,68,66,47,80,67,44,82,47,79,27,57,68,56,89,53,56,20,62,104,76,67,38,53,71,88,72,62,77,64,49,74,112,54,61,42,66
644,644,0,0,0,41,75,59,46,67,79,34,105,94,48,64,64,75,44,69,67,47,81,67,44,82,47,80,27,57,69,56,89,54,56,20,63,105,76,67,38,54,71,89,73,63,77,64,49,75,113,54,62,43,67
645,645,0,0,0,41,75,59,47,67,79,34,106,95,48,64,64,76,44,69,68,47,82,67,45,82,48,80,28,57,70,57,90,54,57,20,63,106,76,67,38,54,71,90,74,64,77,64,50,75,114,54,63,43,68
646,646,0,0,0,41,76,60,47,67,80,35,107,95,48,65,64,76,45,69,68,47,82,67,45,82,48,81,28,57,71,57,91,54,57,21,64,107,76,68,39,54,71,91,75,65,78,64,50,76,115,54,63,43,68
647,647,0,0,0,41,76,61,47,67,81,35,108,96,49,66,64,77,45,69,69,47,83,68,45,82,48,82,28,58,71,58,92,55,58,21,64,108,77,69,39,55,71,92,75,65,78,64,50,76,116,55,64,43,69
648,648,0,0,0,42,77,62,47,68,82,35,109,97,50,67,65,78,46,70,70,48,83,68,46,82,48,82,28,58,72,59,93,56,58,21,65,109,77,70,39,55,72,92,76,66,79,65,51,77,117,55,64,44,70
649,649,0,0,0,42,78,62,47,69,82,35,110,98,50,68,65,79,47,71,71,48,84,68,46,83,49,83,28,58,72,59,94,56,58,21,65,109,78,70,39,56,73,92,77,66,80,65,51,77,118,56,65,44,71
650,650,0,0,0,42,79,63,48,69,83,35,111,99,51,68,66,80,47,72,71,48,84,68,46,83,50,84,28,58,72,60,94,57,58,21,66,110,78,70,39,56,74,93,77,66,81,66,51,78,119,56,65,44,71
651,651,0,0,0,42,80,64,48,69,83,35,112,99,51,69,67,81,48,72,72,48,85,68,47,84,51,84,28,58,72,61,95,57,58,21,67,111,79,70,39,57,75,94,78,66,81,67,52,79,120,56,65,44,72
652,652,0,0,0,42,81,64,48,70,83,36,112,100,51,70,67,82,48,72,72,49,86,69,47,85,51,85,29,58,73,61,96,58,59,21,68,112,79,70,39,58,76,95,79,66,82,68,52,79,121,57,66,45,73
653,653,0,0,0,42,81,64,48,70,84,36,113,101,51,70,68,82,48,72,72,50,86,70,47,86,51,86,29,58,73,62,97,59,60,21,69,113,80,71,39,58,77,95,79,66,83,69,52,79,121,57,66,45,74
654,654,0,0,0,42,81,65,48,70,85,36,114,102,51,71,68,83,48,72,73,50,87,71,48,86,52,86,30,59,73,62,97,60,60,22,70,114,81,72,40,58,78,96,80,67,83,70,52,79,122,57,67,46,74
655,655,0,0,0,43,81,66,49,70,86,36,114,103,52,71,69,84,48,72,74,51,87,72,48,87,52,87,30,59,73,63,97,60,61,22,70,115,82,73,40,58,78,96,80,67,83,70,52,80,123,58,67,46,75
656,656,0,0,0,43,81,66,49,70,87,36,115,103,52,72,70,85,48,72,75,52,88,73,48,87,52,88,31,59,74,64,97,61,61,22,71,116,83,73,40,59,79,97,80,67,83,70,52,80,124,58,67,46,76
657,657,0,0,0,44,81,67,49,71,87,37,115,104,52,73,71,85,48,73,75,52,88,74,48,87,53,88,31,59,75,64,98,62,62,22,71,117,84,73,41,60,80,97,81,68,83,70,52,80,125,58,68,46,77
658,658,0,0,0,44,82,67,49,71,87,37,116,105,52,74,72,86,49,74,75,53,89,75,48,87,53,89,31,60,75,65,98,63,62,22,72,118,84,73,41,60,80,98,82,68,83,71,53,81,126,58,68,47,77
659,659,0,0,0,45,82,68,49,71,87,38,117,105,52,74,72,87,49,74,76,53,89,76,48,87,53,90,31,61,76,65,99,63,63,22,73,118,85,73,41,61,81,98,83,69,83,71,54,82,127,58,69,47,78
660,660,0,0,0,45,83,68,50,71,88,38,117,106,53,75,72,87,49,74,76,54,89,77,49,87,54,91,31,61,77,66,99,63,64,22,73,119,85,74,42,61,81,98,83,69,84,72,55,83,127,59,69,48,79
661,661,0,0,0,45,84,68,50,72,89,39,118,107,53,76,72,88,50,74,76,54,90,78,50,88,54,92,31,62,78,66,99,63,65,22,73,120,86,75,42,62,81,98,84,69,84,73,56,83,127,59,69,49,80
662,662,0,0,0,45,85,68,50,72,90,39,119,107,54,76,73,89,50,75,77,54,91,79,50,88,54,93,31,63,79,67,100,64,66,22,73,120,86,75,43,62,81,98,85,69,85,73,57,83,128,59,70,49,80
663,663,0,0,0,46,86,68,51,72,91,40,120,108,54,77,73,90,50,76,77,54,92,80,50,89,55,93,32,63,79,67,101,65,66,22,73,121,87,75,43,63,82,99,86,70,85,74,58,84,128,60,70,50,80
664,664,0,0,0,47,87,68,51,73,91,40,120,109,54,77,74,91,51,77,78,55,92,81,51,90,55,94,32,63,79,68,102,65,66,22,73,122,87,76,43,63,83,100,86,70,86,74,58,84,129,60,70,50,81
665,665,0,0,0,47,88,68,51,74,92,41,121,110,54,78,75,91,51,77,78,56,93,82,51,91,55,95,32,64,79,68,103,65,66,22,73,122,88,77,44,63,84,101,86,71,87,75,58,85,130,60,70,51,82
666,666,0,0,0,47,88,68,51,75,92,41,122,111,54,79,76,92,52,77,78,56,93,83,51,92,55,95,32,64,79,68,103,66,66,22,73,123,89,77,44,63,85,102,87,71,88,75,59,85,130,60,71,52,82
667,667,0,0,0,47,88,69,51,75,92,41,123,112,55,79,77,92,53,77,79,56,93,84,52,92,55,96,32,65,79,69,103,67,66,22,73,124,90,77,44,63,86,102,87,72,89,75,59,86,131,61,71,52,82
668,668,0,0,0,48,88,69,52,75,92,41,124,113,55,80,78,93,53,78,79,56,93,85,52,92,56,97,32,66,80,69,103,67,66,22,73,125,91,77,45,63,86,102,87,72,90,76,60,87,132,62,71,52,83
669,669,0,0,0,48,88,70,52,75,93,41,125,114,56,80,79,94,53,79,80,56,94,86,52,93,56,98,32,66,81,70,104,67,66,22,73,125,92,77,45,63,87,103,88,72,91,76,61,88,133,63,71,53,84
670,670,0,0,0,49,88,70,52,75,93,41,126,114,57,81,79,95,53,79,80,57,95,86,53,94,56,98,32,67,81,70,105,68,66,22,74,126,92,78,45,63,88,104,89,73,91,76,61,89,134,64,71,53,84
671,671,0,0,0,49,88,70,52,75,94,41,127,115,57,81,79,96,53,80,81,57,95,87,53,95,56,99,32,68,81,71,105,68,66,23,75,127,92,79,45,63,89,105,89,73,92,77,61,90,135,65,72,54,84
672,672,0,0,0,49,89,71,52,76,95,41,128,116,58,82,80,97,53,80,81,58,96,88,53,96,56,100,32,68,81,72,105,68,66,24,75,127,92,80,45,63,90,105,90,73,93,77,62,90,136,66,72,54,85
673,673,0,0,0,50,90,72,53,76,96,41,129,116,58,83,81,98,54,80,81,58,96,89,54,96,56,100,32,69,82,72,105,69,67,25,75,128,92,81,46,63,90,106,90,74,94,77,63,91,137,67,73,55,86
674,674,0,0,0,50,91,72,53,76,97,42,130,117,59,83,82,99,54,80,82,58,97,89,54,97,57,101,32,69,83,73,105,70,67,25,76,129,92,82,46,63,90,107,90,74,94,77,63,92,138,67,74,55,86
675,675,0,0,0,51,92,73,53,77,98,42,131,118,59,83,82,100,54,80,83,59,97,90,54,97,57,102,32,69,83,73,106,70,68,25,77,129,93,82,47,64,90,108,90,74,95,77,63,92,139,68,75,56,86
676,676,0,0,0,51,92,73,53,78,99,43,132,119,60,83,83,101,54,81,84,59,98,90,54,97,57,102,32,69,83,73,107,70,69,25,77,130,93,82,47,65,90,109,90,75,96,78,64,93,140,69,75,56,87
677,677,0,0,0,51,93,74,53,79,99,43,133,120,61,84,83,102,54,82,84,59,99,90,54,97,57,102,32,69,83,73,108,71,70,25,78,131,94,82,47,65,91,110,90,76,97,78,65,94,140,69,75,56,88
678,678,0,0,0,51,93,75,54,79,99,43,134,120,61,84,83,102,54,82,84,59,100,90,54,98,57,103,32,69,83,74,108,72,71,25,79,131,95,83,47,66,91,111,91,76,97,79,65,94,141,69,76,56,88
679,679,0,0,0,52,94,76,54,80,100,43,135,121,62,85,83,103,55,83,84,60,101,90,55,99,57,103,33,70,83,75,108,73,71,25,80,132,96,84,47,66,91,111,92,76,98,79,66,95,142,70,76,57,88
680,680,0,0,0,53,95,76,54,80,100,44,136,122,62,86,84,104,55,83,84,60,102,90,56,100,58,104,33,71,83,75,108,73,72,25,80,133,97,85,47,66,91,112,93,76,98,80,66,95,143,71,77,58,89
681,681,0,0,0,53,96,77,54,80,101,44,136,122,63,86,84,104,55,84,84,60,103,90,56,100,58,105,34,72,83,75,109,74,73,25,81,134,98,86,48,66,91,112,93,76,98,80,66,95,144,72,77,58,90
682,682,0,0,0,53,96,77,55,80,102,44,137,123,63,87,85,105,56,85,85,61,103,91,56,101,58,105,34,73,83,76,110,74,74,25,81,135,98,86,49,67,91,113,94,77,98,81,66,95,145,72,77,58,90
683,683,0,0,0,53,96,78,55,81,103,44,138,123,63,87,86,105,56,86,85,61,104,91,56,101,58,106,34,73,84,76,111,74,75,25,81,136,99,86,50,68,91,113,95,77,98,82,66,95,146,72,78,58,90
684,684,0,0,0,54,96,78,56,81,104,45,138,124,64,88,86,106,56,86,85,62,104,91,56,102,59,107,34,74,84,76,112,74,75,25,82,137,99,86,51,69,92,114,95,77,99,82,66,96,147,72,78,58,91
685,685,0,0,0,55,96,78,57,81,105,45,139,125,64,88,87,107,56,86,85,62,104,92,56,102,60,108,34,75,84,76,113,75,76,25,82,138,99,87,51,70,93,114,95,78,99,82,67,97,148,72,78,58,92
686,686,0,0,0,56,97,79,57,81,106,45,140,125,64,89,87,108,56,87,85,62,104,92,57,103,61,109,35,75,84,76,114,75,76,25,82,139,99,88,51,70,93,115,95,78,99,83,68,98,149,72,78,58,93
687,687,0,0,0,56,98,80,58,81,107,45,141,126,64,89,88,108,57,87,86,62,105,93,57,103,62,110,35,75,84,76,115,75,77,25,82,140,100,89,51,70,94,115,96,78,100,83,68,99,150,72,78,58,93
688,688,0,0,0,56,99,80,58,81,107,45,141,127,65,89,88,109,57,88,86,62,106,94,57,103,63,110,35,76,84,76,116,76,77,25,83,141,100,90,51,70,94,116,96,79,100,83,69,100,151,72,78,59,94
689,689,0,0,0,56,100,81,59,82,107,46,141,127,66,90,88,110,57,88,87,62,106,94,58,104,63,111,35,76,84,76,117,76,78,25,83,142,101,90,52,71,94,116,97,79,101,83,70,100,152,72,78,60,95
690,690,0,0,0,56,100,81,60,83,108,46,142,128,66,90,88,111,57,88,87,62,107,95,58,105,64,112,36,76,85,76,118,76,79,25,84,143,101,91,53,72,94,117,98,79,101,84,70,101,152,73,78,60,96
691,691,0,0,0,57,100,81,60,83,109,47,143,129,67,90,88,112,58,89,88,62,107,96,58,105,65,112,36,77,85,76,118,77,79,25,84,144,102,92,53,73,95,117,98,80,101,84,70,101,153,73,79,60,96
692,692,0,0,0,57,101,82,61,84,109,47,144,129,67,90,89,113,58,90,89,63,108,96,59,106,65,113,36,77,86,76,118,77,80,25,85,145,103,93,54,73,95,118,99,80,101,84,70,102,154,74,80,60,97
693,693,0,0,0,57,102,82,61,85,110,47,144,130,67,91,90,114,58,90,89,63,108,96,59,107,66,114,36,78,87,77,119,78,81,25,85,145,104,93,54,73,96,118,99,80,102,85,71,103,154,74,80,60,98
694,694,0,0,0,57,103,83,62,85,111,47,145,131,67,91,91,114,59,91,90,63,109,97,59,107,67,115,36,79,87,77,120,78,81,25,85,146,104,93,55,74,97,119,99,81,102,85,71,104,155,74,80,61,99
695,695,0,0,0,58,103,83,63,85,111,48,146,132,68,91,91,114,60,91,91,63,110,98,59,108,67,115,36,80,88,78,121,79,81,26,85,147,105,93,55,75,98,120,100,82,103,85,71,105,156,74,80,61,99
696,696,0,0,0,58,104,83,63,85,111,48,147,133,69,91,92,115,60,92,92,64,110,98,59,108,68,116,36,80,88,79,122,79,82,27,85,147,105,94,55,76,98,121,100,83,104,85,71,106,156,74,80,62,100
697,697,0,0,0,58,104,83,64,86,112,48,147,133,69,92,92,116,61,93,92,64,111,98,59,109,68,116,37,81,88,80,123,80,82,28,85,148,105,95,55,76,99,122,100,84,105,85,71,106,157,75,81,63,101
698,698,0,0,0,58,105,83,64,86,113,48,148,134,70,92,93,117,62,93,92,64,112,99,60,110,68,116,37,81,89,81,124,81,82,28,85,149,105,96,55,77,100,122,100,85,106,85,71,107,158,75,81,63,102
699,699,0,0,0,59,105,84,65,86,113,48,149,135,70,92,94,118,62,94,93,64,113,99,61,111,69,117,38,81,90,82,125,82,83,28,85,149,106,97,55,77,100,123,101,86,107,85,72,108,159,75,82,63,102
700,700,0,0,0,60,105,85,66,86,114,49,150,135,70,92,95,119,63,95,93,64,113,99,61,112,69,118,38,82,90,82,126,82,83,28,85,150,106,97,56,78,101,123,102,86,108,86,72,108,160,75,83,63,103
701,701,0,0,0,60,105,86,66,86,115,49,150,136,70,92,95,119,64,95,94,64,114,100,61,113,70,119,39,83,90,82,127,82,83,28,85,151,107,97,56,79,102,124,103,87,108,87,73,108,161,75,84,63,104
702,702,0,0,0,61,106,87,67,87,115,49,150,137,70,93,96,120,64,95,95,64,114,100,61,113,71,120,39,84,90,83,128,82,83,28,85,152,108,97,56,80,103,124,104,87,109,87,73,109,162,76,84,63,105
703,703,0,0,0,61,107,87,67,87,116,49,151,137,71,93,96,121,65,96,95,64,115,100,61,114,72,121,39,85,91,84,129,83,84,28,85,153,109,97,56,80,103,125,105,87,110,88,73,110,163,77,84,64,105
704,704,0,0,0,61,107,87,67,88,117,50,152,138,71,93,96,122,66,96,96,65,115,101,61,114,72,121,39,86,92,85,129,83,85,28,85,154,110,98,56,80,103,126,106,87,111,88,74,111,163,77,85,64,106
705,705,0,0,0,61,108,87,68,89,118,50,153,138,72,93,96,123,66,96,96,65,116,101,62,115,73,122,39,86,92,86,130,83,86,29,86,154,111,99,57,81,103,127,106,87,112,88,74,112,164,77,85,64,107
706,706,0,0,0,61,108,87,68,90,119,50,153,139,72,93,96,123,66,97,97,65,117,101,62,115,73,123,40,87,92,86,130,83,87,29,86,155,111,100,57,81,104,128,107,88,112,88,74,113,165,78,86,64,108
707,707,0,0,0,62,109,87,69,91,120,50,154,140,73,93,97,124,66,97,98,65,117,102,62,115,74,123,40,87,93,86,131,84,87,29,87,156,112,100,58,81,104,129,108,88,112,89,74,114,166,79,86,64,108
708,708,0,0,0,62,110,88,69,91,121,51,155,140,73,93,97,125,66,97,98,65,118,102,63,116,74,124,41,88,93,86,132,85,87,29,87,156,112,100,59,81,105,130,109,88,112,90,74,114,167,80,86,64,109
709,709,0,0,0,62,111,88,69,91,122,51,156,141,73,94,97,126,66,98,98,65,118,102,63,117,75,125,41,88,93,86,133,86,87,29,87,157,113,100,59,81,106,130,110,88,112,90,74,115,168,81,87,65,109
710,710,0,0,0,63,112,89,70,92,122,51,156,141,74,94,97,127,67,99,99,66,119,103,63,117,76,125,41,88,94,86,133,86,87,29,87,158,113,100,59,81,106,130,111,89,112,91,74,116,169,82,87,65,110
711,711,0,0,0,64,113,90,70,92,122,51,157,142,75,95,98,128,67,99,100,66,119,103,64,118,76,126,41,88,95,86,133,87,87,29,88,158,114,101,60,81,107,130,112,89,113,91,75,117,170,83,87,65,110
712,712,0,0,0,64,113,90,71,92,123,51,158,143,75,95,98,129,68,99,101,66,120,103,64,118,77,127,41,89,96,87,134,87,88,29,88,159,115,102,61,81,107,131,112,89,113,91,75,118,171,84,87,65,111
713,713,0,0,0,64,113,90,71,92,124,51,159,143,75,95,99,130,69,99,101,67,121,104,64,119,78,127,41,89,96,87,135,88,89,30,89,160,116,103,62,81,108,131,113,89,114,92,75,119,172,84,88,65,111
714,714,0,0,0,64,114,90,71,93,124,52,160,144,75,95,100,131,70,100,102,68,122,104,64,119,78,128,41,90,96,87,136,89,89,30,89,160,117,104,62,81,108,132,113,90,115,93,76,120,173,85,88,65,112
715,715,0,0,0,64,114,91,72,94,124,52,160,145,76,95,100,131,71,100,103,69,123,104,64,120,79,129,42,91,96,88,136,90,89,30,90,161,118,104,62,81,109,132,114,91,115,94,76,120,173,86,88,66,112
716,716,0,0,0,65,114,92,72,94,125,52,161,145,76,95,101,132,72,100,103,70,124,104,64,121,80,129,42,92,96,88,136,90,89,30,91,162,118,104,62,81,110,133,115,92,116,94,77,120,174,86,88,66,113
717,717,0,0,0,65,115,93,73,95,125,52,162,146,77,95,102,133,72,101,104,70,125,104,65,122,80,130,43,92,97,88,136,91,90,30,92,163,119,104,62,81,111,134,115,93,116,94,77,120,175,86,89,66,113
718,718,0,0,0,66,115,94,73,95,125,52,163,147,78,96,103,133,72,101,105,71,125,105,66,123,80,131,43,93,98,88,137,92,90,30,93,163,119,104,62,81,112,135,116,94,116,94,77,121,176,86,90,66,114
719,719,0,0,0,66,115,95,73,96,126,53,163,148,78,96,103,134,73,101,106,72,126,106,66,123,80,132,43,93,99,88,138,93,90,30,93,164,120,104,63,81,113,136,116,94,116,94,77,121,177,87,90,67,114
720,720,0,0,0,67,116,95,74,97,126,53,164,149,79,96,104,134,73,101,106,72,127,107,66,123,81,132,43,94,99,89,138,93,91,31,93,165,120,105,63,81,113,137,117,95,116,95,78,121,178,88,91,68,115
